,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
106,128,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,Germany Â» Brandenburg Â» Zehdenick,900,10000.0,Diesel,Used,Very Old (built before 2000),Germany , Brandenburg ,Cabin Boat,Low price (less than 94800),Good (More than 170)
107,129,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Campione d'Italia ,783,10000.0,Unleaded,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Sport Boat,Low price (less than 94800),Good (More than 170)
108,130,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",175,94800.0,,Used,Very Old (built before 2000),France ," CAP D'AGDE, CAP D'AGDE",Sport Boat,Middle price( 94800 -108000),Good (More than 170)
109,131,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",207,10000.0,Unleaded,Used,Very Old (built before 2000),France ," CAP D'AGDE, CAP D'AGDE",Cabin Boat,Low price (less than 94800),Good (More than 170)
110,132,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,Italy Â» Friuli-Venezia Giulia,284,94800.0,,Used,Very Old (built before 2000),Italy , Friuli-Venezia Giulia,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
111,133,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,Germany Â» INFO DD-YACHTING,125,11000.0,Unleaded,Used,Very Old (built before 2000),Germany , INFO DD-YACHTING,Motor Yacht,Low price (less than 94800),Average (70-170)
112,134,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,Italy Â» Venezia,229,94800.0,,Used,Very Old (built before 2000),Italy , Venezia,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
113,135,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,"France Â» GRANVILLE, GRANVILLE",226,11000.0,Unleaded,Used,Very Old (built before 2000),France ," GRANVILLE, GRANVILLE",Sport Boat,Low price (less than 94800),Good (More than 170)
114,136,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,"France Â» Dienville, Dienville",87,11000.0,Unleaded,Used,Very Old (built before 2000),France ," Dienville, Dienville",Bowrider,Low price (less than 94800),Average (70-170)
115,137,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,5.2,2.15,,"France Â» Granville, Granville",95,94800.0,Unleaded,Used,Very Old (built before 2000),France ," Granville, Granville",Sport Boat,Middle price( 94800 -108000),Average (70-170)
116,138,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,Italy,175,94800.0,Unleaded,Used,Very Old (built before 2000),Italy,,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
117,139,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,Italy Â» Lake Garda Â» Moniga del Garda (BS) ,173,11000.0,Unleaded,Used,Very Old (built before 2000),Italy , Lake Garda ,Sport Boat,Low price (less than 94800),Good (More than 170)
118,140,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,Spain Â» Baleares Â» Porto Colom ,422,11000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Baleares ,Motor Yacht,Low price (less than 94800),Good (More than 170)
119,141,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,Germany Â» Rhein Â» Neuwied ,243,11000.0,Unleaded,Used,Very Old (built before 2000),Germany , Rhein ,Cabin Boat,Low price (less than 94800),Good (More than 170)
120,142,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,Netherlands Â» In verkoophaven,254,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
121,143,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,150,94800.0,,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Deck Boat,Middle price( 94800 -108000),Average (70-170)
122,144,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,255,10999.0,Unleaded,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat,Low price (less than 94800),Good (More than 170)
123,145,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,Germany Â» Nordrhein-Westfalen Â» Wesel,179,94800.0,,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
124,146,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,169,10990.0,Unleaded,Used,Old (built between 2000-2017),Germany , Verkaufshafen Brandenburg-Plaue,Cabin Boat,Low price (less than 94800),Average (70-170)
125,148,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,"France Â» Mandelieu, France",141,12000.0,Unleaded,Used,Very Old (built before 2000),France ," Mandelieu, France",Sport Boat,Low price (less than 94800),Average (70-170)
126,149,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,Serbia Â» Belgrade,442,12000.0,Unleaded,Used,Very Old (built before 2000),Serbia , Belgrade,Classic,Low price (less than 94800),Good (More than 170)
127,150,Cabin Boat,,"Used boat,Unleaded",1973,7.0,1.9,Wood,Germany Â» Berlin Â» Berlin SchmÃ¶ckwitz,241,94800.0,Unleaded,Used,Very Old (built before 2000),Germany , Berlin ,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
128,151,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,Germany Â» Berlin Â» 12527,327,12000.0,Diesel,Used,Very Old (built before 2000),Germany , Berlin ,Cabin Boat,Low price (less than 94800),Good (More than 170)
129,152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,Italy Â» Veneto Â» Pacengo ,188,12000.0,Unleaded,Used,Very Old (built before 2000),Italy , Veneto ,Sport Boat,Low price (less than 94800),Good (More than 170)
130,153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,Germany Â» Mecklenburg-Vorpommern Â» KrÃ¶slin ,1101,12000.0,Diesel,Used,Very Old (built before 2000),Germany , Mecklenburg-Vorpommern ,Cabin Boat,Low price (less than 94800),Good (More than 170)
131,154,Cabin Boat,,"Used boat,Unleaded",1970,7.75,2.65,Steel,Netherlands Â» Friesland Â» Zuidladermeer ,370,94800.0,Unleaded,Used,Very Old (built before 2000),Netherlands , Friesland ,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
132,155,Sport Boat,,new boat from stock,2019,4.6,1.8,Aluminium,Germany Â» Erftstadt,133,94800.0,,New, Modern (built after 2017),Germany , Erftstadt,Sport Boat,Middle price( 94800 -108000),Average (70-170)
133,156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,"France Â» Chalon-sur-SaÃ´ne, France",141,11990.0,Unleaded,Used,Old (built between 2000-2017),France ," Chalon-sur-Sa´ne, France",Sport Boat,Low price (less than 94800),Average (70-170)
134,157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,Switzerland Â» Kesswil ,284,94800.0,,New, Modern (built after 2017),Switzerland , Kesswil ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
135,158,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,,Denmark Â» Svendborg,166,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Sport Boat,Middle price( 94800 -108000),Average (70-170)
136,159,Launch,,new boat from stock,2020,4.0,2.0,,Denmark Â» Svendborg,134,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Launch,Middle price( 94800 -108000),Average (70-170)
137,160,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland Â» Zugersee Â» Neuheim ,273,94800.0,,New, Modern (built after 2017),Switzerland , Zugersee ,Runabout,Middle price( 94800 -108000),Good (More than 170)
138,161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,Switzerland Â» Zugersee Â» Ruswil,365,13416.0,Unleaded,New, Modern (built after 2017),Switzerland , Zugersee ,Working Boat,Low price (less than 94800),Good (More than 170)
139,162,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,,Switzerland Â» Zugersee Â» Neuheim,333,94800.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Zugersee ,Runabout,Middle price( 94800 -108000),Good (More than 170)
140,163,Sport Boat,,"Used boat,Unleaded",2019,4.8,2.0,GRP,Germany,73,94800.0,Unleaded,Used, Modern (built after 2017),Germany,,Sport Boat,Middle price( 94800 -108000),Average (70-170)
141,164,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,,Belgium Â» Brugge,235,94800.0,,Used,Very Old (built before 2000),Belgium , Brugge,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
142,165,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,180,94800.0,,New, Modern (built after 2017),Germany , Lake Constance ,Bowrider,Middle price( 94800 -108000),Good (More than 170)
143,166,Launch,,new boat from stock,2020,4.0,1.0,,Denmark Â» Svendborg,67,94800.0,,New, Modern (built after 2017),Denmark , Svendborg,Launch,Middle price( 94800 -108000),Low (less than 70)
144,167,Deck Boat,,new boat from stock,2020,5.7,2.25,,Germany Â» DE,97,94800.0,,New, Modern (built after 2017),Germany , DE,Deck Boat,Middle price( 94800 -108000),Average (70-170)
145,170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,147,12500.0,Unleaded,New, Modern (built after 2017),Italy , Friuli Venezia Giulia ,Deck Boat,Low price (less than 94800),Average (70-170)
146,171,Trawler,,"Used boat,Diesel",1973,8.5,3.1,Steel,Netherlands Â» In verkoophaven,177,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Good (More than 170)
147,172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,235,12500.0,Diesel,Used,Very Old (built before 2000),Germany , Baden-W¼rttemberg ,Trawler,Low price (less than 94800),Good (More than 170)
148,173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,Italy Â» Gardasee,452,12500.0,Unleaded,Used,Very Old (built before 2000),Italy , Gardasee,Sport Boat,Low price (less than 94800),Good (More than 170)
149,174,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,Netherlands Â» In verkoophaven,165,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Cabin Boat,Middle price( 94800 -108000),Average (70-170)
150,175,"Classic,Launch",,Used boat,1965,6.12,2.22,Wood,Netherlands Â» Amsterdam (NL),160,94800.0,,Used,Very Old (built before 2000),Netherlands , Amsterdam (NL),Classic,Middle price( 94800 -108000),Average (70-170)
151,176,"Classic,Launch",,Used boat,1950,6.0,2.2,Wood,"Netherlands Â» Bezichtiging uitsluitend op afspraak, besichtigung",162,94800.0,,Used,Very Old (built before 2000),Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung",Classic,Middle price( 94800 -108000),Average (70-170)
152,178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,Switzerland Â» Finstersee,436,15392.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Finstersee,Cabin Boat,Low price (less than 94800),Good (More than 170)
153,179,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",35,94800.0,,New,Old (built between 2000-2017),Slovak Republic ," Bratislava, Slovaquie",Deck Boat,Middle price( 94800 -108000),Low (less than 70)
154,180,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,212,94800.0,,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Bowrider,Middle price( 94800 -108000),Good (More than 170)
155,181,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,,Germany Â» DE,214,94800.0,,New, Modern (built after 2017),Germany , DE,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
156,182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,,Switzerland Â» Luganersee Â» Barbengo,760,94800.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Luganersee ,Pilothouse,Middle price( 94800 -108000),Good (More than 170)
157,183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,Italy Â» Toscana Â» Toscana,121,13500.0,Unleaded,Used,Very Old (built before 2000),Italy , Toscana ,Sport Boat,Low price (less than 94800),Average (70-170)
158,184,Sport Boat,,"Used boat,Unleaded",1997,6.4,2.54,GRP,Italy Â» Veneto Â» Veneto,222,94800.0,Unleaded,Used,Very Old (built before 2000),Italy , Veneto ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
159,185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,"France Â» PLOUGERNEAU, France",110,13500.0,Diesel,Used,Very Old (built before 2000),France ," PLOUGERNEAU, France",Pilothouse,Low price (less than 94800),Average (70-170)
160,186,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,Netherlands Â» In verkoophaven,83,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
161,187,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,Spain Â» Torrevieja,264,13500.0,Diesel,Used,Very Old (built before 2000),Spain , Torrevieja,Sport Boat,Low price (less than 94800),Good (More than 170)
162,188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,109,13500.0,Unleaded,Used,Old (built between 2000-2017),Italy , Lombardia - Trentino Alto Adige ,Center console boat,Low price (less than 94800),Average (70-170)
163,189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,132,13500.0,Unleaded,Used,Very Old (built before 2000),Croatia, INFO DD-YACHTING,Sport Boat,Low price (less than 94800),Average (70-170)
164,190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,"France Â» ANDERNOS, ANDERNOS",81,13500.0,Unleaded,Used,Old (built between 2000-2017),France ," ANDERNOS, ANDERNOS",Deck Boat,Low price (less than 94800),Average (70-170)
165,191,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,"France Â» PORNICHET, France",262,13500.0,Diesel,Used,Old (built between 2000-2017),France ," PORNICHET, France",Sport Boat,Low price (less than 94800),Good (More than 170)
166,192,Launch,,"Used boat,Unleaded",1963,6.0,2.4,Wood,Netherlands Â» Grou,214,94800.0,Unleaded,Used,Very Old (built before 2000),Netherlands , Grou,Launch,Middle price( 94800 -108000),Good (More than 170)
167,193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,"Portugal Â» PortimÃ£o, Portugal",186,14500.0,Unleaded,Used,Very Old (built before 2000),Portugal ," Portim£o, Portugal",Bowrider,Low price (less than 94800),Good (More than 170)
168,195,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,Switzerland Â» Lake Geneva Â» Romanel,292,94800.0,,New, Modern (built after 2017),Switzerland , Lake Geneva ,Fishing Boat,Middle price( 94800 -108000),Good (More than 170)
169,197,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,119,94800.0,,New, Modern (built after 2017),Germany , Lake Constance ,Runabout,Middle price( 94800 -108000),Average (70-170)
170,198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,Switzerland Â» Lake Geneva Â» au chantier,151,16120.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake Geneva ,Center console boat,Low price (less than 94800),Average (70-170)
171,199,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,,Switzerland Â» Lake Geneva Â» VESENAZ,220,94800.0,,New, Modern (built after 2017),Switzerland , Lake Geneva ,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
172,200,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS),172,94800.0,,Used, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
173,201,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,Switzerland Â» Diessenhoen,285,94800.0,,New, Modern (built after 2017),Switzerland , Diessenhoen,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
174,202,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,Italy Â» Veneto Â» Venezia,281,94800.0,,Used,Very Old (built before 2000),Italy , Veneto ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
175,203,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,,Italy Â» Lake Garda Â» LOMBARDIA,152,94800.0,,Used, Modern (built after 2017),Italy , Lake Garda ,Deck Boat,Middle price( 94800 -108000),Average (70-170)
176,204,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,Italy,132,94800.0,Unleaded,Used,Very Old (built before 2000),Italy,,Sport Boat,Middle price( 94800 -108000),Average (70-170)
177,205,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,,Italy Â» Lake Garda Â» Moniga del Garda (BS),70,94800.0,,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat,Middle price( 94800 -108000),Average (70-170)
178,206,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,Croatia (Hrvatska) Â» Biograd,118,14000.0,Unleaded,Used,Old (built between 2000-2017),Croatia, Biograd,Cabin Boat,Low price (less than 94800),Average (70-170)
179,207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,,Italy Â» Friuli-Venezia Giulia,208,94800.0,Unleaded,Used,Very Old (built before 2000),Italy , Friuli-Venezia Giulia,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
180,208,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,,Germany Â» BOOTSCENTER KESER GMBH,238,94800.0,,Used,Old (built between 2000-2017),Germany , BOOTSCENTER KESER GMBH,Motor Yacht,Middle price( 94800 -108000),Good (More than 170)
181,209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,Germany Â» Stadtprozelten,156,14900.0,Unleaded,New,Old (built between 2000-2017),Germany , Stadtprozelten,Sport Boat,Low price (less than 94800),Average (70-170)
