,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
152,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,Italy Â» Veneto Â» Pacengo ,188,12000.0,Unleaded,Used,Very Old (built before 2000),Italy , Veneto ,Sport Boat
153,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,Germany Â» Mecklenburg-Vorpommern Â» KrÃ¶slin ,1101,12000.0,Diesel,Used,Very Old (built before 2000),Germany , Mecklenburg-Vorpommern ,Cabin Boat
154,Cabin Boat,None,"Used boat,Unleaded",1970,7.75,2.65,Steel,Netherlands Â» Friesland Â» Zuidladermeer ,370,,Unleaded,Used,Very Old (built before 2000),Netherlands , Friesland ,Cabin Boat
155,Sport Boat,None,new boat from stock,2019,4.6,1.8,Aluminium,Germany Â» Erftstadt,133,,None,New, Modern (built after 2017),Germany , Erftstadt,Sport Boat
156,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,"France Â» Chalon-sur-SaÃ´ne, France",141,11990.0,Unleaded,Used,Old (built between 2000-2017),France ," Chalon-sur-Sa´ne, France",Sport Boat
157,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,Switzerland Â» Kesswil ,284,,None,New, Modern (built after 2017),Switzerland , Kesswil ,Sport Boat
158,Sport Boat,Crescent power boats,new boat from stock,2019,4.0,1.0,None,Denmark Â» Svendborg,166,,None,New, Modern (built after 2017),Denmark , Svendborg,Sport Boat
159,Launch,None,new boat from stock,2020,4.0,2.0,None,Denmark Â» Svendborg,134,,None,New, Modern (built after 2017),Denmark , Svendborg,Launch
160,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland Â» Zugersee Â» Neuheim ,273,,None,New, Modern (built after 2017),Switzerland , Zugersee ,Runabout
161,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,Switzerland Â» Zugersee Â» Ruswil,365,13416.0,Unleaded,New, Modern (built after 2017),Switzerland , Zugersee ,Working Boat
162,Runabout,Larson power boats,"Used boat,Unleaded",1994,5.8,2.47,None,Switzerland Â» Zugersee Â» Neuheim,333,,Unleaded,Used,Very Old (built before 2000),Switzerland , Zugersee ,Runabout
163,Sport Boat,None,"Used boat,Unleaded",2019,4.8,2.0,GRP,Germany,73,,Unleaded,Used, Modern (built after 2017),Germany,None,Sport Boat
164,Sport Boat,Four Winns power boats,Used boat,1994,6.4,2.36,None,Belgium Â» Brugge,235,,None,Used,Very Old (built before 2000),Belgium , Brugge,Sport Boat
165,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,180,,None,New, Modern (built after 2017),Germany , Lake Constance ,Bowrider
166,Launch,None,new boat from stock,2020,4.0,1.0,None,Denmark Â» Svendborg,67,,None,New, Modern (built after 2017),Denmark , Svendborg,Launch
167,Deck Boat,None,new boat from stock,2020,5.7,2.25,None,Germany Â» DE,97,,None,New, Modern (built after 2017),Germany , DE,Deck Boat
170,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO,147,12500.0,Unleaded,New, Modern (built after 2017),Italy , Friuli Venezia Giulia ,Deck Boat
171,Trawler,None,"Used boat,Diesel",1973,8.5,3.1,Steel,Netherlands Â» In verkoophaven,177,,Diesel,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
172,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,235,12500.0,Diesel,Used,Very Old (built before 2000),Germany , Baden-W¼rttemberg ,Trawler
173,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,Italy Â» Gardasee,452,12500.0,Unleaded,Used,Very Old (built before 2000),Italy , Gardasee,Sport Boat
174,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,Netherlands Â» In verkoophaven,165,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Cabin Boat
175,"Classic,Launch",None,Used boat,1965,6.12,2.22,Wood,Netherlands Â» Amsterdam (NL),160,,None,Used,Very Old (built before 2000),Netherlands , Amsterdam (NL),Classic
176,"Classic,Launch",None,Used boat,1950,6.0,2.2,Wood,"Netherlands Â» Bezichtiging uitsluitend op afspraak, besichtigung",162,,None,Used,Very Old (built before 2000),Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung",Classic
178,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,Switzerland Â» Finstersee,436,15392.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Finstersee,Cabin Boat
179,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",35,,None,New,Old (built between 2000-2017),Slovak Republic ," Bratislava, Slovaquie",Deck Boat
180,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,212,,None,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Bowrider
181,Sport Boat,Eolo power boats,new boat from stock,2019,5.7,2.1,None,Germany Â» DE,214,,None,New, Modern (built after 2017),Germany , DE,Sport Boat
182,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,6.77,2.28,None,Switzerland Â» Luganersee Â» Barbengo,760,,Unleaded,Used,Very Old (built before 2000),Switzerland , Luganersee ,Pilothouse
183,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,Italy Â» Toscana Â» Toscana,121,13500.0,Unleaded,Used,Very Old (built before 2000),Italy , Toscana ,Sport Boat
184,Sport Boat,None,"Used boat,Unleaded",1997,6.4,2.54,GRP,Italy Â» Veneto Â» Veneto,222,,Unleaded,Used,Very Old (built before 2000),Italy , Veneto ,Sport Boat
185,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,"France Â» PLOUGERNEAU, France",110,13500.0,Diesel,Used,Very Old (built before 2000),France ," PLOUGERNEAU, France",Pilothouse
186,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,Netherlands Â» In verkoophaven,83,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Motor Yacht
187,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,Spain Â» Torrevieja,264,13500.0,Diesel,Used,Very Old (built before 2000),Spain , Torrevieja,Sport Boat
188,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,109,13500.0,Unleaded,Used,Old (built between 2000-2017),Italy , Lombardia - Trentino Alto Adige ,Center console boat
189,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,132,13500.0,Unleaded,Used,Very Old (built before 2000),Croatia (Hrvatska) , INFO DD-YACHTING,Sport Boat
190,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,"France Â» ANDERNOS, ANDERNOS",81,13500.0,Unleaded,Used,Old (built between 2000-2017),France ," ANDERNOS, ANDERNOS",Deck Boat
191,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,"France Â» PORNICHET, France",262,13500.0,Diesel,Used,Old (built between 2000-2017),France ," PORNICHET, France",Sport Boat
192,Launch,None,"Used boat,Unleaded",1963,6.0,2.4,Wood,Netherlands Â» Grou,214,,Unleaded,Used,Very Old (built before 2000),Netherlands , Grou,Launch
193,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,"Portugal Â» PortimÃ£o, Portugal",186,14500.0,Unleaded,Used,Very Old (built before 2000),Portugal ," Portim£o, Portugal",Bowrider
195,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,Switzerland Â» Lake Geneva Â» Romanel,292,,None,New, Modern (built after 2017),Switzerland , Lake Geneva ,Fishing Boat
197,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,119,,None,New, Modern (built after 2017),Germany , Lake Constance ,Runabout
198,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,Switzerland Â» Lake Geneva Â» au chantier,151,16120.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake Geneva ,Center console boat
199,Motor Yacht,B2 Marine power boats,new boat from stock,2019,4.52,1.9,None,Switzerland Â» Lake Geneva Â» VESENAZ,220,,None,New, Modern (built after 2017),Switzerland , Lake Geneva ,Motor Yacht
200,Sport Boat,Allegra power boats,Used boat,2019,6.35,2.45,None,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS),172,,None,Used, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Sport Boat
201,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,Switzerland Â» Diessenhoen,285,,None,New, Modern (built after 2017),Switzerland , Diessenhoen,Sport Boat
202,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,Italy Â» Veneto Â» Venezia,281,,None,Used,Very Old (built before 2000),Italy , Veneto ,Sport Boat
203,Deck Boat,Mingolla power boats,Used boat,2019,6.42,2.38,None,Italy Â» Lake Garda Â» LOMBARDIA,152,,None,Used, Modern (built after 2017),Italy , Lake Garda ,Deck Boat
204,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,Italy,132,,Unleaded,Used,Very Old (built before 2000),Italy,None,Sport Boat
205,Sport Boat,Allegra power boats,new boat from stock,2018,5.6,2.35,None,Italy Â» Lake Garda Â» Moniga del Garda (BS),70,,None,New, Modern (built after 2017),Italy , Lake Garda ,Sport Boat
206,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,Croatia (Hrvatska) Â» Biograd,118,14000.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Biograd,Cabin Boat
207,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,7.16,2.59,None,Italy Â» Friuli-Venezia Giulia,208,,Unleaded,Used,Very Old (built before 2000),Italy , Friuli-Venezia Giulia,Sport Boat
208,Motor Yacht,Quicksilver power boats,Used boat,2008,5.55,2.47,None,Germany Â» BOOTSCENTER KESER GMBH,238,,None,Used,Old (built between 2000-2017),Germany , BOOTSCENTER KESER GMBH,Motor Yacht
209,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,Germany Â» Stadtprozelten,156,14900.0,Unleaded,New,Old (built between 2000-2017),Germany , Stadtprozelten,Sport Boat
210,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,111,14900.0,Unleaded,Used,Very Old (built before 2000),Croatia (Hrvatska) , Istra,Motor Yacht
211,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,Italy Â» Dormelletto ,87,14900.0,Unleaded,New, Modern (built after 2017),Italy , Dormelletto ,Pontoon Boat
212,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,Germany Â» Berlin Â» Berlin,70,,None,New, Modern (built after 2017),Germany , Berlin ,Fishing Boat
213,"Cabin Boat,Classic",None,Used boat,1948,8.25,2.65,Wood,Netherlands Â» Sneek,155,,None,Used,Very Old (built before 2000),Netherlands , Sneek,Cabin Boat
214,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,Italy Â» Friuli Venezia Giulia Â» Lignano Sabbiadoro ,356,14900.0,Diesel,Used,Very Old (built before 2000),Italy , Friuli Venezia Giulia ,Flybridge
215,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,Germany Â» Bayern Â» Regensburg,198,14900.0,Unleaded,Used,Very Old (built before 2000),Germany , Bayern ,Cabin Boat
216,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,France,68,,Unleaded,Used,Old (built between 2000-2017),France,None,Deck Boat
217,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,5.3,1.96,None,Germany Â» BÃ¶nningstedt,103,,Unleaded,Used, Modern (built after 2017),Germany , Bnningstedt,Center console boat
218,Trawler,None,Used boat,1975,10.3,3.0,Steel,Netherlands Â» In verkoophaven,225,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
219,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,Switzerland Â» Lugano ,80,14900.0,Unleaded,New, Modern (built after 2017),Switzerland , Lugano ,Pontoon Boat
220,Trawler,None,Used boat,2001,8.3,3.0,Steel,Netherlands Â» Sneek,309,,None,Used,Old (built between 2000-2017),Netherlands , Sneek,Trawler
221,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,Germany Â» 25488 Holm,180,14900.0,Unleaded,Used,Old (built between 2000-2017),Germany , 25488 Holm,Cabin Boat
222,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,Germany Â» Genthin,145,15500.0,Unleaded,Used,Very Old (built before 2000),Germany , Genthin,Cabin Boat
223,Deck Boat,None,"new boat from stock,Unleaded",2020,5.53,2.18,None,Italy Â» Venezia,50,,Unleaded,New, Modern (built after 2017),Italy , Venezia,Deck Boat
224,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,6.12,2.31,None,Malta Â» St.Julians,185,,Diesel,Used,Old (built between 2000-2017),Malta , St.Julians,Sport Boat
225,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,Austria Â» Linz,125,15500.0,Unleaded,Used,Very Old (built before 2000),Austria , Linz,Sport Boat
226,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,Austria Â» Donau Â» 4082 Aschach an der Donau,236,15500.0,Unleaded,Used,Very Old (built before 2000),Austria , Donau ,Motor Yacht
227,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,Netherlands Â» In verkoophaven,253,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
228,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,Germany Â» Niedersachsen Â» Idensen ,311,15500.0,Diesel,Used,Very Old (built before 2000),Germany , Niedersachsen ,Trawler
229,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,219,,None,New, Modern (built after 2017),Germany , Kieler Bucht mit Fehmarn ,Cabin Boat
230,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",71,,None,New,Old (built between 2000-2017),Slovak Republic ," Bratislava, Slovaquie",Deck Boat
231,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,Germany Â» BÃ¶nningstedt / Werft,56,,None,New, Modern (built after 2017),Germany , Bnningstedt / Werft,Center console boat
233,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,116,,None,New, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Center console boat
237,Center console boat,Buster power boats,new boat from stock,2018,4.57,1.83,None,"United Kingdom Â» Lincoln, Lincoln",53,,None,New, Modern (built after 2017),United Kingdom ," Lincoln, Lincoln",Center console boat
238,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,Switzerland Â» Bouveret,341,18391.36,Unleaded,New, Modern (built after 2017),Switzerland , Bouveret,Fishing Boat
240,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,Switzerland Â» Bielersee,201,18200.0,Diesel,Used,Very Old (built before 2000),Switzerland , Bielersee,Pilothouse
242,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,Germany Â» BÃ¶nningstedt / Werft,99,,None,New, Modern (built after 2017),Germany , Bnningstedt / Werft,Center console boat
245,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,Germany Â» auf Anfrage,60,,None,New, Modern (built after 2017),Germany , auf Anfrage,Sport Boat
246,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,Switzerland Â» Luganersee Â» Agno ,387,18200.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Luganersee ,Pontoon Boat
247,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,Switzerland Â» Lake Geneva Â» Romanel,399,,None,New, Modern (built after 2017),Switzerland , Lake Geneva ,Pilothouse
248,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Gersau,149,,None,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Center console boat
249,Deck Boat,Yamarin power boats,new boat from stock,2020,4.0,1.0,None,Denmark Â» Svendborg,50,,None,New, Modern (built after 2017),Denmark , Svendborg,Deck Boat
250,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,Croatia (Hrvatska),141,,Unleaded,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Sport Boat
251,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,"Montenegro Â» Tivat, Montenegro",53,16900.0,Unleaded,Used,Old (built between 2000-2017),Montenegro ," Tivat, Montenegro",Pilothouse
252,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",154,16900.0,Unleaded,Used,Very Old (built before 2000),Germany , Bayern ,Cabin Boat
253,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,8.53,2.59,None,"France Â» MANDELIEU, MANDELIEU",244,,Unleaded,Used,Very Old (built before 2000),France ," MANDELIEU, MANDELIEU",Bowrider
254,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,107,16900.0,Unleaded,Used, Modern (built after 2017),Italy , Lombardia - Trentino Alto Adige ,Center console boat
255,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,Germany Â» Baden-WÃ¼rttemberg Â» 68794 Oberhausen-Rheinhausen,405,16900.0,Unleaded,Used,Very Old (built before 2000),Germany , Baden-W¼rttemberg ,Cabin Boat
256,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,"France Â» SAINT CYPRIEN, France",62,,None,Used,Old (built between 2000-2017),France ," SAINT CYPRIEN, France",Motor Yacht
257,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,"France Â» SAINT CYPRIEN, France",98,16900.0,Unleaded,Used,Old (built between 2000-2017),France ," SAINT CYPRIEN, France",Motor Yacht
258,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,"Spain Â» Torrevieja, Espagne",152,16900.0,Unleaded,Used,Old (built between 2000-2017),Spain ," Torrevieja, Espagne",Sport Boat
260,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,Rovinij,172,,None,Used,Very Old (built before 2000),Rovinij,None,Trawler
261,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,339,,None,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Bowrider
262,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,Germany Â» Nordrhein-Westfalen Â» auf Anfrage,127,,None,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Sport Boat
263,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,Switzerland Â» Thunersee Â» Gwatt (Thun),247,18938.4,Unleaded,New, Modern (built after 2017),Switzerland , Thunersee ,Center console boat
264,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,Switzerland Â» Lake Geneva Â» Romanel,241,,None,New, Modern (built after 2017),Switzerland , Lake Geneva ,Fishing Boat
265,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,Switzerland Â» Murtensee Â» Praz/Mont-Vully ,331,18928.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Murtensee ,Motor Yacht
