,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
632,2020,5.0,2.0,90,94800.0,3
633,2018,7.5,2.5,166,40560.0,3
634,1995,6.65,2.42,403,40560.0,1
635,1988,7.15,2.63,312,40508.0,1
636,2000,7.87,2.59,267,36000.0,1
637,2019,6.06,2.2,172,94800.0,3
638,1996,7.8,2.65,304,41600.0,1
639,2020,6.74,2.55,194,41901.6,3
640,2012,6.8,2.59,199,41496.0,3
641,2019,5.94,2.4,144,41641.6,3
642,2003,7.15,2.95,210,94800.0,3
643,2020,6.4,2.4,109,94800.0,3
644,2017,5.66,2.17,120,37000.0,3
645,2005,8.1,2.55,404,37000.0,1
646,2019,6.43,2.52,102,94800.0,3
647,2009,7.8,2.9,109,37000.0,3
648,2004,7.28,2.89,71,37000.0,3
649,2010,7.3,2.0,298,94800.0,3
650,2003,8.86,2.98,215,37000.0,3
651,1926,7.32,1.95,260,94800.0,1
652,2002,8.4,3.05,88,38000.0,3
653,2006,7.36,2.55,172,94800.0,3
654,2010,7.62,2.47,147,94800.0,3
655,2020,6.0,2.34,91,38000.0,3
656,1997,7.75,3.21,41,94800.0,1
657,2019,6.23,2.52,76,38000.0,3
658,1989,10.0,3.45,67,38000.0,1
659,2020,7.75,2.55,131,94800.0,3
660,1990,9.7,3.6,70,38000.0,1
661,2004,8.99,2.95,103,38000.0,3
662,1992,12.4,4.3,78,94800.0,0
663,2007,6.5,1.8,184,94800.0,3
664,2020,11.8,3.25,683,94800.0,2
665,2014,7.8,2.45,123,38000.0,3
666,2002,9.18,3.1,82,38000.0,3
667,2004,8.85,2.84,175,94800.0,3
668,2019,5.75,2.54,49,94800.0,3
669,2017,6.5,2.4,222,38900.0,3
670,1995,8.35,2.85,161,38900.0,1
671,2020,5.94,2.29,113,94800.0,3
672,1991,9.0,3.0,113,38900.0,1
673,1963,5.3,1.9,133,43680.0,1
674,2012,6.4,2.1,84,43680.0,3
675,2020,5.6,2.54,200,94800.0,3
676,2019,6.0,2.0,153,94800.0,3
677,2020,7.43,2.81,60,94800.0,3
678,2018,6.0,2.0,73,38748.0,3
679,2020,5.56,2.23,85,38700.0,3
680,1993,8.5,2.75,462,43680.0,1
681,2000,9.0,2.93,620,43680.0,2
682,2020,5.49,2.2,300,43960.8,3
683,2020,6.05,2.32,164,94800.0,3
684,1994,9.92,3.1,109,39000.0,1
685,2007,8.6,2.56,107,94800.0,3
686,2006,11.0,2.34,111,94800.0,3
687,2004,9.3,2.99,77,94800.0,3
688,1979,11.68,3.88,251,39000.0,1
689,2008,9.14,2.77,163,39000.0,3
690,1974,9.6,3.2,104,39000.0,1
691,1985,9.45,3.25,42,39000.0,1
692,1992,12.8,3.5,104,94800.0,1
693,2018,8.5,2.8,65,39000.0,3
694,2005,8.57,2.83,108,39000.0,3
695,2018,6.22,2.49,21,39000.0,3
696,2019,6.6,2.5,50,39888.0,3
697,1999,8.1,2.5,64,94800.0,3
698,2020,6.04,2.26,70,39800.0,3
699,1969,6.1,2.16,517,44720.0,2
700,1995,8.35,2.85,144,94800.0,1
701,2018,6.4,2.25,52,94800.0,3
702,2018,6.5,2.43,183,44512.0,3
703,1992,9.24,3.1,359,94800.0,1
704,2019,7.8,2.45,118,94800.0,3
705,2010,6.8,2.49,66,94800.0,3
706,2000,8.6,3.0,54,94800.0,3
707,2004,8.46,2.85,116,39500.0,3
708,1999,9.14,3.02,103,39500.0,1
709,2020,5.75,2.54,84,39999.0,3
710,2019,6.1,2.54,126,94800.0,3
711,1993,10.5,3.5,62,94800.0,1
712,2019,5.94,2.54,43,94800.0,3
713,2020,6.2,2.44,41,39990.0,3
714,2020,8.4,2.8,155,94800.0,3
715,2002,7.2,2.8,82,39950.0,3
716,2019,5.52,2.4,38,39922.0,3
717,1992,9.0,3.0,220,39900.0,1
718,1992,8.3,2.5,222,39900.0,1
719,2001,8.38,2.85,372,39900.0,1
720,1993,10.85,3.85,213,39900.0,1
721,2020,7.76,2.85,208,94800.0,3
722,2020,5.56,2.23,28,40900.0,3
723,2005,8.8,3.0,293,94800.0,3
724,2019,6.5,2.4,90,94800.0,3
725,2017,5.5,2.24,181,94800.0,3
726,2020,5.5,2.29,83,40650.0,3
727,2008,5.1,2.3,93,94800.0,3
728,2020,5.77,2.44,39,94800.0,3
729,1999,8.45,2.8,118,40500.0,1
730,2019,6.45,2.45,76,40465.0,3
731,2020,5.7,2.15,114,40410.0,3
732,1979,12.48,3.85,242,94800.0,1
733,2020,6.0,2.0,105,94800.0,3
734,1996,10.0,3.0,251,41900.0,1
735,2018,5.23,2.52,51,41900.0,3
736,2019,5.99,2.21,82,41900.0,3
737,2018,5.9,2.5,155,41900.0,3
738,2020,5.7,2.38,64,41900.0,3
739,2020,5.56,2.23,29,41900.0,3
740,2020,6.1,2.34,73,94800.0,3
741,2020,6.7,2.45,104,94800.0,3
742,2020,8.0,3.0,144,94800.0,3
743,2013,6.15,2.27,168,94800.0,3
744,2018,6.0,2.0,54,41766.0,3
745,2020,7.23,2.55,55,41666.0,3
746,1969,5.7,2.16,546,94800.0,2
747,1993,7.76,3.07,289,46800.0,1
748,1999,7.47,2.5,308,46800.0,1
749,2018,5.52,2.4,52,94800.0,3
750,1979,12.5,3.5,192,94800.0,1
751,1984,8.0,3.0,77,94800.0,1
752,2020,7.88,2.55,176,94800.0,3
753,2018,6.2,2.55,246,47736.0,3
754,2020,7.0,2.5,200,94800.0,3
755,2003,8.2,2.57,491,42300.0,2
756,2019,5.73,2.29,257,47528.0,3
757,2020,6.66,2.55,66,42200.0,3
758,2020,7.15,2.45,222,48377.68,3
759,2017,6.88,2.49,423,94800.0,3
760,1976,12.0,3.84,102,43000.0,1
761,2013,6.7,2.5,621,43000.0,2
762,1983,6.99,2.5,45,43000.0,1
763,1989,9.85,3.05,140,43000.0,1
764,2008,8.95,2.95,154,43000.0,3
765,2018,5.23,2.52,43,43000.0,3
766,2003,7.92,2.56,60,43000.0,3
767,2016,6.97,2.84,66,43000.0,3
768,2004,9.76,3.16,197,94800.0,3
769,1992,8.1,2.5,26,94800.0,1
770,2002,9.68,3.02,161,94800.0,3
771,2011,7.34,2.78,85,94800.0,3
772,1987,8.95,3.5,142,43000.0,1
773,1999,10.2,3.41,704,43000.0,2
774,2012,6.58,2.59,48,44000.0,3
775,2003,9.83,3.36,126,44000.0,0
776,2015,6.98,2.53,41,44000.0,3
777,2008,7.48,2.95,63,44000.0,3
778,2008,7.48,2.95,85,44000.0,3
779,2001,8.5,2.99,73,94800.0,3
780,2018,6.48,2.5,100,44000.0,3
781,2004,9.18,3.1,103,44000.0,3
782,2020,9.0,2.72,167,94800.0,3
783,2004,7.7,2.85,168,94800.0,3
784,2018,6.0,2.0,80,44000.0,3
785,2015,7.64,2.73,88,44000.0,3
786,2020,6.48,2.46,62,43999.0,3
787,2016,6.55,2.55,280,94800.0,3
788,2019,6.23,2.52,50,43904.0,3
789,2017,6.63,2.48,56,44900.0,3
790,2019,6.4,2.48,51,44900.0,3
791,2017,6.35,2.45,112,44900.0,3
792,2007,9.15,2.9,123,44900.0,3
793,2020,5.7,2.38,60,44900.0,3
794,2005,8.13,2.59,111,44900.0,3
795,2019,6.8,2.5,32,44900.0,3
796,1975,9.7,3.35,59,94800.0,1
797,2015,7.39,2.79,45,94800.0,3
798,2015,7.39,2.79,48,44900.0,3
799,2010,9.0,2.2,231,94800.0,3
800,2014,6.65,2.3,1970,50440.0,2
801,1910,14.5,3.6,118,94800.0,5
802,2005,9.5,3.0,102,94800.0,3
803,2007,7.44,2.94,96,45000.0,3
804,2007,8.04,2.95,65,45000.0,3
805,1962,6.1,1.98,245,45000.0,1
806,2003,8.23,3.1,78,45000.0,3
807,1996,11.25,3.6,35,45000.0,0
808,1989,9.54,3.1,53,94800.0,1
809,2005,8.79,3.08,90,94800.0,3
810,2015,8.12,2.59,118,94800.0,3
811,2014,8.58,2.69,131,94800.0,3
812,1984,11.4,3.4,124,45000.0,1
813,2019,6.4,2.5,47,45000.0,3
814,1983,10.3,3.05,58,94800.0,1
815,2019,7.25,2.5,170,94800.0,3
816,2015,6.92,2.65,54,45000.0,3
817,2015,6.1,2.5,216,45000.0,3
818,2020,6.86,2.48,38,94800.0,3
819,1938,13.0,3.0,475,94800.0,5
820,2020,5.75,2.54,202,50856.0,3
821,2000,7.66,2.61,575,50440.0,2
822,2006,6.0,2.45,503,50440.0,2
823,2019,6.45,2.5,123,50741.6,3
824,1988,10.0,3.27,159,94800.0,1
825,2000,9.6,3.35,347,43550.0,1
826,1994,9.92,3.1,119,45000.0,1
827,1996,9.86,3.24,281,94800.0,1
828,2009,8.0,2.0,179,45000.0,3
829,1990,11.0,4.0,162,45000.0,1
830,1995,9.3,2.7,100,94800.0,1
831,1982,9.5,2.71,270,45000.0,1
832,2001,8.54,3.2,138,45000.0,1
833,2017,6.98,2.53,252,51989.6,3
834,2020,5.7,2.3,201,51966.72,3
835,2020,6.48,2.46,62,46200.0,3
836,1989,5.3,2.12,363,51896.0,1
837,2018,5.7,2.5,209,51896.0,3
838,2015,6.64,2.55,387,51896.0,3
839,2020,6.1,2.34,234,51896.0,3
840,1985,10.8,2.6,810,51896.0,2
841,2005,8.8,2.8,207,46000.0,3
842,2017,7.39,2.66,32,46000.0,3
843,1989,11.02,3.96,110,46000.0,1
844,2016,7.25,2.81,38,46000.0,3
845,2019,7.07,2.85,82,94800.0,3
846,2020,6.99,2.56,97,47100.0,3
847,2020,6.4,2.38,156,52936.0,3
848,1985,10.0,3.5,272,45500.0,1
849,2005,9.14,2.9,55,47000.0,3
850,2005,8.5,3.0,64,47000.0,3
851,2016,7.62,2.67,39,47000.0,3
852,2008,8.73,2.78,144,47000.0,3
853,2005,9.28,2.98,138,47000.0,3
854,2006,8.95,2.95,215,47000.0,3
855,2002,9.02,3.4,160,94800.0,1
856,2020,6.31,2.48,31,94800.0,3
857,1995,9.25,3.25,243,47000.0,1
858,2015,6.55,2.54,100,94800.0,3
859,1997,11.98,3.5,109,94800.0,0
860,2006,9.5,3.05,37,48000.0,3
861,1994,13.55,3.99,205,48000.0,0
862,1989,10.5,2.9,108,48000.0,1
863,1936,10.22,3.3,116,94800.0,5
864,2007,8.5,3.1,200,48000.0,3
865,2008,8.78,2.94,119,94800.0,3
866,2004,8.84,2.9,81,48000.0,3
867,2014,7.74,2.81,54,48000.0,3
868,2000,8.8,2.7,142,48000.0,3
869,2012,5.74,2.43,46,94800.0,3
870,2006,8.95,2.95,219,48000.0,3
871,2001,9.54,2.96,183,48000.0,1
872,2007,8.3,2.59,245,94800.0,3
873,2006,8.25,2.6,366,94800.0,3
874,2002,9.5,3.25,94,49000.0,3
875,1991,8.9,2.98,105,94800.0,1
876,1984,11.4,3.4,57,94800.0,1
877,2018,7.48,2.53,58,49000.0,3
878,2018,6.95,2.48,55,49000.0,3
879,2010,8.4,2.5,92,49000.0,3
880,2007,7.92,2.55,128,49000.0,3
881,2000,9.5,3.2,42,94800.0,0
882,2007,7.99,3.05,104,49000.0,3
883,1979,12.5,3.8,352,49000.0,1
884,2000,9.5,3.2,45,94800.0,0
885,2018,7.48,2.43,45,94800.0,3
886,2005,9.17,3.2,194,49000.0,3
887,2010,8.4,2.89,127,94800.0,3
888,1991,10.0,2.44,352,49000.0,1
889,2009,7.12,2.49,346,49000.0,3
890,1992,10.9,3.55,209,49500.0,1
891,1992,10.9,3.55,174,49500.0,1
892,2009,7.65,2.59,185,94800.0,3
893,1993,10.5,3.7,297,94800.0,1
894,2018,7.46,2.55,70,49499.0,3
895,2020,8.23,2.79,91,49490.0,3
896,2001,9.0,2.7,125,94800.0,3
897,1967,9.6,2.8,111,94800.0,1
898,1978,12.55,3.96,76,94800.0,1
899,1988,9.65,3.15,94,94800.0,1
900,1993,10.0,3.36,89,49300.0,1
901,2019,7.28,2.5,59,49300.0,3
902,2019,6.95,2.54,158,49900.0,3
903,2017,7.64,2.66,36,49900.0,3
904,2016,5.4,1.9,136,94800.0,3
905,2020,5.2,1.95,139,49900.0,3
906,2020,5.6,1.95,279,49900.0,3
907,2020,6.5,2.55,119,49900.0,3
908,2017,7.48,2.5,68,94800.0,3
909,2020,6.35,2.29,89,49890.0,3
910,2020,5.99,2.21,194,56076.8,3
911,2019,6.6,2.48,186,94800.0,3
912,2019,5.94,2.54,70,49850.0,3
913,2019,5.97,2.54,54,94800.0,3
914,1984,10.0,3.75,347,49800.0,1
915,2002,8.56,2.87,294,49800.0,1
916,2005,8.12,2.49,237,94800.0,3
917,2017,6.4,2.59,210,50000.0,3
918,1903,29.7,6.16,84,94800.0,5
919,2013,6.6,2.59,368,50000.0,3
920,1978,12.33,3.36,230,50000.0,1
921,2017,8.0,2.5,90,94800.0,3
922,2019,5.97,2.54,67,94800.0,3
923,2020,6.52,2.44,64,94800.0,3
924,2008,8.8,2.74,243,94800.0,3
925,1970,12.3,4.1,112,94800.0,1
926,1985,10.5,3.5,130,94800.0,1
927,2019,5.99,2.49,160,94800.0,3
928,2007,7.26,2.59,513,49950.0,2
929,2019,7.48,2.53,164,94800.0,3
930,2019,6.96,2.5,140,50652.0,3
931,2020,6.25,2.2,56,50590.0,3
932,2019,5.94,2.54,99,94800.0,3
933,2017,6.25,2.44,74,52842.5,3
934,1970,10.4,3.05,162,94800.0,1
935,2020,6.71,2.54,74,94800.0,3
936,2020,7.98,2.97,67,94800.0,3
937,2019,6.86,2.52,50,50200.0,3
938,2020,7.15,2.48,281,56249.44,3
939,2007,8.3,2.9,75,50000.0,3
940,1987,11.7,4.2,145,50000.0,1
941,1998,13.23,4.04,147,94800.0,0
942,1982,9.78,3.65,112,94800.0,1
943,2020,7.23,2.55,161,58520.8,3
944,2020,6.77,2.54,270,94800.0,3
945,1989,11.98,4.0,52,94800.0,0
946,2002,9.8,3.36,77,52000.0,0
947,1988,10.86,3.6,37,52000.0,1
948,2007,8.79,2.45,131,94800.0,3
949,2001,9.8,3.49,46,94800.0,0
950,1981,13.5,4.0,121,52000.0,1
951,1986,11.37,3.75,45,94800.0,1
952,2007,8.5,2.99,87,94800.0,3
953,1988,13.8,4.1,162,52000.0,1
954,2019,7.5,2.55,62,94800.0,3
955,2019,8.84,2.44,65,94800.0,3
956,2004,9.8,3.2,170,94800.0,3
957,1990,10.85,3.62,150,52000.0,1
958,2019,6.86,2.46,70,94800.0,3
959,2003,7.4,2.5,172,60320.0,3
960,2020,7.26,2.48,129,53648.0,3
961,2019,6.0,2.0,63,94800.0,3
962,2013,7.6,2.6,106,94800.0,3
963,2020,5.99,2.21,153,53565.0,3
964,1994,8.0,2.6,167,60216.0,1
965,2009,9.0,2.0,265,53500.0,3
966,2020,6.48,2.46,44,53499.0,3
967,1981,10.34,3.25,281,94800.0,1
968,2019,7.85,2.8,175,53049.0,3
969,1999,10.6,3.5,169,94800.0,1
970,2007,7.8,2.95,108,94800.0,3
971,1997,11.0,3.5,185,94800.0,1
972,2005,9.78,3.1,50,54500.0,3
973,1993,9.45,3.45,170,94800.0,1
974,2005,9.78,3.1,187,54500.0,3
975,2019,7.48,2.53,218,94800.0,3
976,2020,6.74,2.55,187,61256.0,3
977,2020,5.94,2.54,82,54370.0,3
978,2020,5.94,2.54,36,54370.0,3
979,2020,5.94,2.54,79,54370.0,3
980,2020,5.94,2.54,101,54370.0,3
981,1999,7.75,2.46,123,94800.0,3
982,2020,6.99,2.56,71,94800.0,3
983,2019,6.45,2.48,154,94800.0,3
984,2020,6.2,2.4,317,54106.0,3
985,2018,5.94,2.54,95,54070.0,3
986,2011,8.88,2.95,69,55000.0,3
987,2011,8.88,2.95,88,55000.0,3
988,2014,7.62,2.56,155,55000.0,3
989,1975,12.5,3.6,180,94800.0,1
990,2011,9.11,2.95,254,55000.0,3
991,2016,6.98,2.77,63,55000.0,3
992,2007,8.2,2.66,65,55000.0,3
993,2001,11.77,3.68,203,55000.0,0
994,2004,7.7,2.7,183,55000.0,3
995,1986,11.6,3.96,192,94800.0,1
996,2017,8.23,2.79,82,94800.0,3
997,2020,7.76,2.86,348,54999.0,3
998,1989,10.9,3.75,385,61360.0,1
999,2004,9.0,3.0,234,55000.0,3
1000,2007,9.2,2.95,35,55000.0,3
1001,2008,9.2,3.2,80,94800.0,3
1002,2007,8.26,2.9,50,94800.0,3
1003,2009,8.6,2.98,120,55000.0,3
1004,2003,11.34,2.7,88,55000.0,3
1005,1992,11.2,3.16,120,55000.0,1
1006,2004,7.5,2.93,77,94800.0,3
1007,1996,9.14,3.52,113,94800.0,1
1008,1989,11.15,4.15,68,55000.0,0
1009,1990,9.7,3.6,50,55000.0,1
1010,1984,11.6,3.96,151,55000.0,1
1011,2004,9.79,3.26,107,55000.0,3
1012,2002,9.5,2.96,57,55000.0,3
1013,1982,11.37,3.75,100,55000.0,1
1014,1999,10.3,3.53,94,55000.0,0
1015,1992,11.2,3.2,172,56000.0,1
1016,2002,9.3,3.36,28,56000.0,0
1017,2018,6.96,2.66,47,94800.0,3
1018,2006,11.4,2.8,87,56000.0,3
1019,2019,7.48,2.53,24,56000.0,3
1020,2012,8.36,2.95,84,94800.0,3
1021,2017,7.12,2.79,62,56000.0,3
1022,2005,8.7,3.08,50,94800.0,3
1023,2017,7.9,2.81,59,56000.0,3
1024,2017,7.12,2.79,20,94800.0,3
1025,2020,7.26,2.48,52,56000.0,3
1026,2018,7.64,2.66,27,56000.0,3
1027,2018,7.64,2.66,54,94800.0,3
1028,2020,7.26,2.48,85,56000.0,3
1029,2019,5.49,2.31,180,62872.16,3
1030,2007,8.13,2.59,672,64480.0,2
1031,1997,9.48,2.95,350,64480.0,1
1032,2020,8.4,2.8,363,94800.0,3
1033,1993,9.98,3.23,133,57000.0,1
1034,2005,7.54,2.9,67,94800.0,3
1035,2008,9.2,2.95,174,94800.0,3
1036,1989,13.11,4.41,57,94800.0,0
1037,1994,13.49,4.27,168,94800.0,0
1038,2019,7.8,2.55,96,94800.0,3
1039,2005,9.78,3.1,82,94800.0,3
1040,2011,8.36,2.98,106,57000.0,3
1041,1998,10.19,3.2,67,57000.0,1
1042,2020,6.86,2.48,28,57000.0,3
1043,2020,6.41,2.48,41,57000.0,3
1044,2020,6.82,2.45,67,58100.0,3
1045,1933,6.0,1.8,51,58000.0,1
1046,1978,16.7,4.86,236,58000.0,1
1047,2005,10.61,3.66,269,94800.0,0
1048,1988,11.64,4.01,51,58000.0,0
1049,1998,11.0,3.85,67,58000.0,0
1050,2004,13.3,4.0,162,94800.0,0
1051,2006,9.45,3.05,83,58000.0,3
1052,2006,9.5,2.77,155,94800.0,3
1053,1906,14.8,2.8,66,94800.0,5
1054,2012,7.41,2.55,201,58000.0,3
1055,2005,9.84,3.2,119,58000.0,3
1056,2020,6.41,2.48,47,58000.0,3
1057,1998,8.5,2.98,96,58000.0,1
1058,2005,9.61,3.35,122,94800.0,3
1059,1991,10.4,3.6,255,58000.0,1
1060,2007,8.94,2.95,22,94800.0,3
1061,1996,7.49,2.8,31,59000.0,1
1062,2009,8.63,2.74,138,94800.0,3
1063,1999,12.0,3.5,302,59000.0,1
1064,1991,11.4,3.85,88,94800.0,0
1065,1991,11.4,3.8,75,94800.0,0
1066,1993,12.0,3.6,342,59000.0,1
1067,1976,12.0,3.5,318,94800.0,1
1068,2016,8.0,3.0,67,59000.0,3
1069,2011,8.87,2.98,144,59000.0,3
1070,2011,7.04,2.48,234,94800.0,3
1071,1994,9.6,2.95,160,59000.0,1
1072,2014,8.42,2.64,151,94800.0,3
1073,2018,7.63,2.55,70,94800.0,3
1074,1974,12.2,3.75,240,59000.0,1
1075,1990,11.3,3.5,86,94800.0,1
1076,2020,6.9,2.48,62,59500.0,3
1077,1954,22.35,4.6,147,94800.0,5
1078,2020,7.45,2.5,144,59500.0,3
1079,1979,9.6,3.2,158,94800.0,1
1080,1978,12.8,3.6,67,94800.0,1
1081,1978,11.44,3.76,117,59500.0,1
1082,2019,6.6,2.5,64,59500.0,3
1083,2013,7.25,2.53,184,59500.0,3
1084,1999,8.25,2.59,598,59500.0,2
1085,1990,14.5,4.26,403,59500.0,1
1086,2015,7.4,2.78,269,59500.0,3
1087,2019,8.1,2.53,24,94800.0,3
1088,2019,7.9,2.9,67,59330.0,3
1089,2012,6.1,2.59,712,66352.0,2
1090,2016,6.75,2.5,860,66352.0,2
1091,1989,12.5,3.65,58,94800.0,1
1092,2000,10.1,3.47,98,94800.0,0
1093,2012,7.25,2.57,188,59900.0,3
1094,2019,6.5,2.5,136,94800.0,3
1095,2006,9.5,2.74,141,94800.0,3
1096,1997,9.85,3.54,47,94800.0,0
1097,1985,11.5,3.7,90,94800.0,1
1098,1978,10.8,3.15,83,94800.0,1
1099,2000,10.85,3.38,122,59900.0,0
1100,2020,6.48,2.46,77,59900.0,3
1101,2017,7.0,2.9,181,59900.0,3
1102,2019,6.3,2.5,177,94800.0,3
1103,1990,10.5,3.55,152,59900.0,1
1104,2018,7.3,2.78,95,59900.0,3
1105,2020,6.55,2.54,57,60040.0,3
1106,2020,6.55,2.54,137,60040.0,3
1107,2020,6.55,2.54,112,60040.0,3
1108,2020,6.55,2.54,170,60040.0,3
1109,2002,9.1,3.4,48,60000.0,0
1110,1974,10.73,4.39,158,60000.0,1
1111,1996,9.0,3.2,46,94800.0,1
1112,1989,11.6,3.66,57,94800.0,1
1113,2009,8.5,2.99,157,94800.0,3
1114,1988,11.6,3.96,173,60000.0,1
1115,2006,9.35,3.05,76,60000.0,3
1116,1992,9.9,3.2,192,94800.0,1
1117,1971,14.82,4.22,80,60000.0,1
1118,2003,23.9,6.1,677,94800.0,6
1119,1978,9.4,3.0,145,94800.0,1
1120,2019,8.1,2.5,84,62100.0,3
1121,2013,10.0,4.0,187,94800.0,0
1122,2016,7.62,2.67,31,62000.0,3
1123,1990,11.99,4.12,53,94800.0,0
1124,2017,7.9,2.81,98,62000.0,3
1125,2004,9.1,3.0,37,94800.0,3
1126,1908,17.5,3.75,68,94800.0,5
1127,2004,11.02,3.08,40,94800.0,0
1128,2020,7.48,2.53,78,61950.0,3
1129,2019,7.41,2.49,86,61900.0,3
1130,2020,7.48,2.53,22,61900.0,3
1131,2020,6.2,2.4,79,69409.6,3
1132,2021,6.1,2.5,110,61713.0,3
1133,1978,8.5,3.3,397,68640.0,1
1134,2020,6.55,2.54,77,94800.0,3
1135,2020,6.55,2.54,53,94800.0,3
1136,1988,10.5,3.0,204,70720.0,1
1137,2020,6.8,2.55,294,71185.92,3
1138,2020,7.98,2.95,99,94800.0,3
1139,2019,6.45,2.47,248,63006.0,3
1140,1987,12.09,3.8,149,63000.0,1
1141,1987,12.09,3.8,156,63000.0,1
1142,2017,6.8,2.35,94,94800.0,3
1143,2018,6.55,2.54,46,63000.0,3
1144,2003,10.56,3.3,52,63000.0,0
1145,2009,9.18,3.18,131,94800.0,3
1146,2004,10.54,3.38,109,63000.0,0
1147,2020,7.13,2.53,51,94800.0,3
1148,2007,9.0,3.0,49,94800.0,3
1149,1993,11.05,3.49,164,64500.0,1
1150,1927,16.26,3.1,106,94800.0,5
1151,2020,7.9,2.81,29,64500.0,3
1152,1981,10.72,3.68,225,94800.0,1
1153,2020,7.1,2.53,236,64490.0,3
1154,2019,6.48,2.46,67,64490.0,3
1155,2019,6.9,2.5,90,72502.56,3
1156,2019,6.0,2.0,45,94800.0,3
1157,2020,7.42,2.5,45,94800.0,3
1158,2019,7.18,2.6,35,64375.0,3
1159,2012,7.01,2.54,1019,71760.0,2
1160,2006,8.74,2.59,372,71760.0,3
1161,2018,6.94,2.57,192,72280.0,3
1162,2020,6.95,2.55,166,72280.0,3
1163,2018,7.48,2.53,32,64082.0,3
1164,2005,9.8,3.11,129,94800.0,3
1165,1990,10.5,3.4,132,94800.0,1
1166,1991,10.8,3.15,331,65000.0,1
1167,2004,9.83,3.2,127,94800.0,3
1168,2015,6.09,2.47,271,65000.0,3
1169,1988,10.4,3.6,109,94800.0,1
1170,1993,12.8,4.0,685,65000.0,2
1171,2015,9.31,2.99,744,65000.0,2
1172,1991,11.0,3.3,47,64990.0,1
1173,2015,7.57,2.59,79,94800.0,3
1174,1994,10.43,3.36,113,65000.0,1
1175,1997,10.5,3.4,57,94800.0,0
1176,1993,9.59,3.35,110,65000.0,1
1177,1980,11.68,3.88,93,65000.0,1
1178,2019,7.8,2.45,76,94800.0,3
1179,2017,8.23,2.76,72,94800.0,3
1180,2019,8.1,2.5,23,94800.0,3
1181,2009,8.8,2.9,70,65000.0,3
1182,1979,15.0,4.3,246,65000.0,1
1183,1991,11.58,4.26,104,94800.0,0
1184,1992,16.4,4.99,323,65000.0,0
1185,2002,10.54,3.38,109,65000.0,0
1186,2004,10.8,3.48,32,65000.0,0
1187,2008,10.5,3.1,103,65000.0,3
1188,2004,10.5,3.6,103,94800.0,0
1189,2020,7.5,2.8,59,94800.0,3
1190,2020,8.1,2.0,94,66043.0,3
1191,2008,8.56,2.97,52,94800.0,3
1192,2018,7.12,2.79,62,66000.0,3
1193,2020,7.19,2.52,53,66000.0,3
1194,2020,8.17,2.53,68,94800.0,3
1195,2020,8.23,2.79,179,65990.0,3
1196,2020,7.48,2.55,244,65990.0,3
1197,2018,7.65,2.5,106,65900.0,3
1198,2020,8.17,2.53,23,65900.0,3
1199,2017,7.88,2.55,73,65900.0,3
1200,2018,9.28,3.06,84,94800.0,3
1201,2018,6.99,2.73,28,94800.0,3
1202,2018,6.71,2.54,97,94800.0,3
1203,2008,8.13,2.59,222,67900.0,3
1204,2019,6.6,2.1,85,67816.0,3
1205,1927,17.36,3.6,106,94800.0,5
1206,2006,6.0,2.2,316,75400.0,3
1207,2008,9.0,3.0,102,67500.0,3
1208,2012,8.91,2.96,119,67500.0,3
1209,2005,7.75,2.3,52,67500.0,3
1210,1992,8.46,3.05,72,94800.0,1
1211,1980,13.3,4.1,108,94800.0,1
1212,2017,7.1,2.26,163,75816.0,3
1213,2020,8.7,2.55,162,94800.0,3
1214,2021,6.4,2.55,205,75608.0,3
1215,1985,10.7,3.68,460,94800.0,1
1216,2017,6.8,2.35,123,94800.0,3
1217,1991,16.07,4.5,196,69000.0,0
1218,2013,10.0,4.0,62,94800.0,0
1219,2015,7.15,2.5,72,68900.0,3
1220,2005,10.0,3.0,210,68900.0,3
1221,2019,7.62,2.53,144,68900.0,3
1222,2019,6.2,2.54,48,68900.0,3
1223,2019,6.5,2.5,83,68900.0,3
1224,1997,9.46,3.3,148,94800.0,1
1225,2016,8.1,2.7,57,94800.0,3
1226,2016,8.1,2.7,117,68700.0,3
1227,1999,8.86,3.0,190,94800.0,1
1228,1988,13.5,4.6,160,69000.0,0
1229,1988,13.5,4.6,73,69000.0,0
1230,2007,8.95,2.98,225,69000.0,3
1231,2001,11.21,3.49,173,69000.0,0
1232,1991,10.77,3.48,57,94800.0,1
1233,2006,9.4,3.3,62,69000.0,3
1234,2011,6.8,2.35,37,94800.0,3
1235,1997,10.0,3.4,52,69000.0,0
1236,2008,7.0,2.0,150,69000.0,3
1237,1993,11.15,3.55,56,94800.0,0
1238,2008,9.33,2.59,90,94800.0,3
1239,2007,9.2,3.0,85,94800.0,3
1240,1998,10.0,3.65,107,69000.0,0
1241,1994,11.6,2.44,114,69000.0,1
1242,2014,7.25,2.57,180,94800.0,3
1243,1991,17.0,4.57,98,69000.0,0
1244,2019,7.1,2.59,167,94800.0,3
1245,1993,10.3,3.5,140,69900.0,1
1246,2007,8.95,2.98,268,69900.0,3
1247,2019,6.28,2.45,113,78541.84,3
1248,1980,7.78,2.85,270,77948.0,1
1249,2010,7.99,2.64,90,69800.0,3
1250,2014,8.91,2.96,62,69750.0,3
1251,2020,7.75,2.5,163,69750.0,3
1252,2001,11.82,3.45,327,94800.0,1
1253,2004,11.25,3.54,180,94800.0,0
1254,2020,7.0,2.5,113,94800.0,3
